Date,Open,High,Low,Close,Volume,ticker,Difference
2019-03-22,4220.0,4220.0,4150.0,4200.0,17940,QBS,-20.0
2019-03-25,4100.0,4190.0,4100.0,4170.0,25560,QBS,70.0
2019-03-26,4019.0,4170.0,4019.0,4150.0,10690,QBS,131.0
2019-03-27,4150.0,4150.0,4080.0,4130.0,74140,QBS,-20.0
2019-03-28,4130.0,4130.0,4000.0,4080.0,95570,QBS,-50.0
2019-03-29,3930.0,4090.0,3930.0,4070.0,57200,QBS,140.0
2019-04-01,4070.0,4070.0,4000.0,4010.0,53080,QBS,-60.0
2019-04-02,4030.0,4059.0,4010.0,4050.0,34740,QBS,20.0
2019-04-03,4050.0,4100.0,4050.0,4100.0,23320,QBS,50.0
2019-04-04,4000.0,4050.0,3970.0,4019.0,67650,QBS,19.0
2019-04-05,4040.0,4050.0,3980.0,4000.0,31200,QBS,-40.0
2019-04-08,4050.0,4050.0,3740.0,3950.0,96630,QBS,-100.0
2019-04-09,3850.0,3950.0,3800.0,3800.0,130490,QBS,-50.0
2019-04-10,3800.0,3800.0,3710.0,3790.0,64700,QBS,-10.0
2019-04-11,3830.0,3830.0,3670.0,3700.0,155050,QBS,-130.0
2019-04-12,3700.0,3950.0,3670.0,3950.0,81240,QBS,250.0
2019-04-16,3900.0,4019.0,3900.0,4019.0,43430,QBS,119.0
2019-04-17,3990.0,3990.0,3820.0,3860.0,14490,QBS,-130.0
2019-04-18,3820.0,3850.0,3700.0,3710.0,42510,QBS,-110.0
2019-04-19,3750.0,3820.0,3660.0,3760.0,209230,QBS,10.0
2019-04-22,3720.0,3740.0,3600.0,3600.0,109760,QBS,-120.0
2019-04-23,3700.0,3700.0,3570.0,3600.0,237500,QBS,-100.0
2019-04-24,3600.0,3700.0,3600.0,3700.0,158920,QBS,100.0
2019-04-25,3740.0,3810.0,3640.0,3750.0,398850,QBS,10.0
2019-04-26,3780.0,3780.0,3700.0,3730.0,98620,QBS,-50.0
2019-05-02,3730.0,3730.0,3600.0,3700.0,261920,QBS,-30.0
2019-05-03,3700.0,3700.0,3570.0,3570.0,224290,QBS,-130.0
2019-05-06,3540.0,3570.0,3400.0,3430.0,155250,QBS,-110.0
2019-05-07,3350.0,3470.0,3310.0,3390.0,194700,QBS,40.0
2019-05-08,3320.0,3350.0,3160.0,3160.0,495790,QBS,-160.0
2019-05-09,3100.0,3200.0,3010.0,3150.0,308230,QBS,50.0
2019-05-10,3160.0,3160.0,3050.0,3150.0,175070,QBS,-10.0
2019-05-13,3120.0,3120.0,2950.0,2950.0,276200,QBS,-170.0
2019-05-14,2830.0,3000.0,2810.0,3000.0,213740,QBS,170.0
2019-05-15,3040.0,3060.0,3000.0,3020.0,253900,QBS,-20.0
2019-05-16,3020.0,3140.0,3020.0,3050.0,156300,QBS,30.0
2019-05-17,3010.0,3030.0,2990.0,3010.0,89010,QBS,0.0
2019-05-20,3030.0,3160.0,3020.0,3090.0,174080,QBS,60.0
2019-05-21,3180.0,3180.0,3100.0,3160.0,97610,QBS,-20.0
2019-05-22,3350.0,3380.0,3150.0,3350.0,1035230,QBS,0.0
2019-05-23,3360.0,3560.0,3360.0,3510.0,314820,QBS,150.0
2019-05-24,3390.0,3550.0,3380.0,3440.0,182250,QBS,50.0
2019-05-27,3400.0,3480.0,3310.0,3440.0,174370,QBS,40.0
2019-05-28,3440.0,3500.0,3300.0,3440.0,181900,QBS,0.0
2019-05-29,3480.0,3480.0,3350.0,3440.0,23140,QBS,-40.0
2019-05-30,3360.0,3440.0,3340.0,3440.0,87270,QBS,80.0
2019-05-31,3480.0,3480.0,3260.0,3260.0,107060,QBS,-220.0
2019-06-03,3260.0,3260.0,3040.0,3040.0,200530,QBS,-220.0
2019-06-04,3170.0,3170.0,3010.0,3080.0,14000,QBS,-90.0
2019-06-05,3100.0,3160.0,3000.0,3100.0,36890,QBS,0.0
2019-06-06,3100.0,3120.0,3000.0,3000.0,21760,QBS,-100.0
2019-06-07,2990.0,3090.0,2980.0,2980.0,108840,QBS,-10.0
2019-06-10,3060.0,3070.0,3000.0,3040.0,44500,QBS,-20.0
2019-06-11,3080.0,3150.0,3040.0,3100.0,21700,QBS,20.0
2019-06-12,3110.0,3110.0,3050.0,3100.0,16390,QBS,-10.0
2019-06-13,3200.0,3200.0,3030.0,3030.0,15430,QBS,-170.0
2019-06-14,3090.0,3090.0,3040.0,3070.0,7600,QBS,-20.0
2019-06-17,3140.0,3140.0,2990.0,3100.0,5070,QBS,-40.0
2019-06-18,3140.0,3140.0,2990.0,3000.0,27040,QBS,-140.0
2019-06-19,3010.0,3070.0,2990.0,3010.0,18980,QBS,0.0
2019-06-20,2980.0,3020.0,2970.0,3000.0,53230,QBS,20.0
2019-06-21,2920.0,3000.0,2900.0,2920.0,65260,QBS,0.0
2019-06-24,2870.0,2980.0,2870.0,2970.0,17130,QBS,100.0
2019-06-25,2920.0,2970.0,2770.0,2770.0,449660,QBS,-150.0
2019-06-26,2800.0,2860.0,2700.0,2700.0,75350,QBS,-100.0
2019-06-27,2690.0,2830.0,2680.0,2800.0,83530,QBS,110.0
2019-06-28,2800.0,2800.0,2700.0,2770.0,21620,QBS,-30.0
2019-07-01,2740.0,2800.0,2610.0,2740.0,41250,QBS,0.0
2019-07-02,2750.0,2750.0,2670.0,2710.0,73380,QBS,-40.0
2019-07-03,2710.0,2880.0,2710.0,2720.0,16540,QBS,10.0
2019-07-04,2720.0,2810.0,2700.0,2760.0,18390,QBS,40.0
2019-07-05,2860.0,2860.0,2760.0,2840.0,104480,QBS,-20.0
2019-07-08,2880.0,3030.0,2840.0,3030.0,198560,QBS,150.0
2019-07-09,3240.0,3240.0,3240.0,3240.0,181420,QBS,0.0
2019-07-10,3460.0,3460.0,3270.0,3300.0,650080,QBS,-160.0
2019-07-11,3300.0,3300.0,3080.0,3120.0,126660,QBS,-180.0
2019-07-12,3240.0,3240.0,3080.0,3120.0,214400,QBS,-120.0
2019-07-15,3240.0,3130.0,3080.0,3110.0,320190,QBS,-130.0
2019-07-16,3080.0,3100.0,3060.0,3090.0,159140,QBS,10.0
2019-07-17,3100.0,3250.0,3070.0,3070.0,101430,QBS,-30.0
2019-07-18,3120.0,3140.0,3080.0,3130.0,44730,QBS,10.0
2019-07-19,3130.0,3210.0,3110.0,3160.0,24050,QBS,30.0
2019-07-22,3160.0,3160.0,3030.0,3030.0,136020,QBS,-130.0
2019-07-23,3030.0,3160.0,3030.0,3140.0,59500,QBS,110.0
2019-07-24,3140.0,3220.0,3100.0,3130.0,101050,QBS,-10.0
2019-07-25,3130.0,3160.0,3130.0,3160.0,119700,QBS,30.0
2019-07-26,3260.0,3270.0,3160.0,3190.0,30940,QBS,-70.0
2019-07-29,3170.0,3240.0,3110.0,3180.0,104110,QBS,10.0
2019-07-30,3230.0,3230.0,3060.0,3060.0,96710,QBS,-170.0
2019-07-31,2900.0,3050.0,2850.0,2900.0,742040,QBS,0.0
2019-08-01,2900.0,2900.0,2700.0,2720.0,121840,QBS,-180.0
2019-08-02,2880.0,2880.0,2720.0,2880.0,59780,QBS,0.0
2019-08-05,2940.0,2940.0,2740.0,2940.0,159550,QBS,0.0
2019-08-06,2910.0,2930.0,2800.0,2920.0,110850,QBS,10.0
2019-08-07,2910.0,2900.0,2820.0,2900.0,78910,QBS,-10.0
2019-08-08,2900.0,3100.0,2820.0,3080.0,410860,QBS,180.0
2019-08-09,3200.0,3290.0,3140.0,3180.0,141660,QBS,-20.0
2019-08-12,3060.0,3260.0,3050.0,3200.0,188920,QBS,140.0
2019-08-13,3110.0,3110.0,3000.0,3000.0,174320,QBS,-110.0
2019-08-14,3020.0,3140.0,3000.0,3040.0,54660,QBS,20.0
2019-08-15,3010.0,3010.0,2850.0,3000.0,89550,QBS,-10.0
2019-08-16,2900.0,3050.0,2900.0,3000.0,19770,QBS,100.0
2019-08-19,3000.0,3000.0,2910.0,2920.0,20560,QBS,-80.0
2019-08-20,2920.0,3000.0,2870.0,2900.0,153140,QBS,-20.0
2019-08-21,3020.0,3020.0,2900.0,2970.0,71100,QBS,-50.0
2019-08-22,3000.0,3060.0,2950.0,3010.0,165850,QBS,10.0
2019-08-23,3040.0,3070.0,2960.0,3070.0,42010,QBS,30.0
2019-08-26,3070.0,3190.0,3000.0,3180.0,167930,QBS,110.0
2019-08-27,3180.0,3180.0,2960.0,3150.0,134620,QBS,-30.0
2019-08-28,3150.0,3150.0,2940.0,3140.0,154300,QBS,-10.0
2019-08-29,3130.0,3130.0,3040.0,3120.0,168820,QBS,-10.0
2019-08-30,3040.0,3100.0,2970.0,3040.0,102520,QBS,0.0
2019-09-03,3000.0,3000.0,2830.0,2830.0,584400,QBS,-170.0
2019-09-04,3000.0,2950.0,2820.0,2900.0,54910,QBS,-100.0
2019-09-05,2970.0,3070.0,2950.0,3070.0,125510,QBS,100.0
2019-09-06,2910.0,3080.0,2910.0,3060.0,241980,QBS,150.0
2019-09-09,3010.0,3060.0,2950.0,2950.0,304400,QBS,-60.0
2019-09-10,3050.0,3060.0,2960.0,3020.0,64010,QBS,-30.0
2019-09-11,2900.0,3090.0,2890.0,3090.0,96030,QBS,190.0
2019-09-12,2920.0,3150.0,2920.0,3120.0,248850,QBS,200.0
2019-09-13,3010.0,3120.0,2950.0,3100.0,74070,QBS,90.0
2019-09-16,3100.0,3100.0,2970.0,3100.0,128200,QBS,0.0
2019-09-17,3000.0,3100.0,2990.0,3010.0,97840,QBS,10.0
2019-09-18,2970.0,3120.0,2940.0,3000.0,127500,QBS,30.0
2019-09-19,3000.0,3120.0,3000.0,3110.0,87390,QBS,110.0
2019-09-20,3110.0,3120.0,3000.0,3000.0,79320,QBS,-110.0
2019-09-23,2990.0,3120.0,2990.0,3110.0,200270,QBS,120.0
2019-09-24,3110.0,3110.0,2980.0,3090.0,222430,QBS,-20.0
2019-09-25,2990.0,3050.0,2990.0,2990.0,27400,QBS,0.0
2019-09-26,2950.0,3120.0,2950.0,2990.0,157960,QBS,40.0
2019-09-27,2990.0,3040.0,2960.0,2960.0,52540,QBS,-30.0
2019-09-30,3020.0,3090.0,2960.0,2980.0,111860,QBS,-40.0
2019-10-01,2970.0,3050.0,2970.0,2980.0,34310,QBS,10.0
2019-10-02,3040.0,3150.0,3000.0,3020.0,216950,QBS,-20.0
2019-10-03,3080.0,3130.0,3020.0,3120.0,75300,QBS,40.0
2019-10-04,3120.0,3120.0,3060.0,3110.0,3080,QBS,-10.0
2019-10-07,3120.0,3120.0,3000.0,3110.0,43450,QBS,-10.0
2019-10-08,3100.0,3130.0,3100.0,3130.0,118210,QBS,30.0
2019-10-09,3130.0,3130.0,3040.0,3040.0,62780,QBS,-90.0
2019-10-10,3130.0,3140.0,3020.0,3140.0,64670,QBS,10.0
2019-10-11,3150.0,3150.0,3050.0,3050.0,7210,QBS,-100.0
2019-10-14,3100.0,3130.0,3030.0,3130.0,78550,QBS,30.0
2019-10-15,3080.0,3130.0,3060.0,3130.0,36050,QBS,50.0
2019-10-16,3130.0,3130.0,3100.0,3100.0,70090,QBS,-30.0
2019-10-17,3130.0,3130.0,3080.0,3120.0,11900,QBS,-10.0
2019-10-18,3080.0,3120.0,3080.0,3120.0,85580,QBS,40.0
2019-10-21,3070.0,3100.0,3060.0,3100.0,9510,QBS,30.0
2019-10-22,3000.0,3100.0,3000.0,3100.0,32130,QBS,100.0
2019-10-23,3010.0,3010.0,3010.0,3010.0,1000,QBS,0.0
2019-10-24,3010.0,3070.0,3000.0,3070.0,8980,QBS,60.0
2019-10-25,3010.0,3070.0,3000.0,3070.0,14400,QBS,60.0
2019-10-28,3070.0,3070.0,2980.0,3060.0,5020,QBS,-10.0
2019-10-29,2980.0,3060.0,2860.0,2910.0,153160,QBS,-70.0
2019-10-30,2850.0,3060.0,2850.0,2900.0,9890,QBS,50.0
2019-10-31,2880.0,3030.0,2850.0,3030.0,100240,QBS,150.0
2019-11-01,3030.0,3040.0,2880.0,3000.0,32930,QBS,-30.0
2019-11-04,2960.0,2960.0,2850.0,2900.0,94810,QBS,-60.0
2019-11-05,2920.0,3020.0,2870.0,3010.0,53720,QBS,90.0
2019-11-06,3010.0,3010.0,2910.0,2910.0,8770,QBS,-100.0
2019-11-07,2980.0,2980.0,2880.0,2880.0,1270,QBS,-100.0
2019-11-08,3000.0,3000.0,2920.0,2920.0,2260,QBS,-80.0
2019-11-11,2980.0,2980.0,2900.0,2900.0,50,QBS,-80.0
2019-11-12,2900.0,2900.0,2830.0,2900.0,20150,QBS,0.0
2019-11-13,2970.0,2970.0,2850.0,2860.0,1820,QBS,-110.0
2019-11-14,2810.0,2880.0,2810.0,2880.0,20890,QBS,70.0
2019-11-15,2910.0,3040.0,2880.0,3040.0,135470,QBS,130.0
2019-11-18,3050.0,3050.0,2850.0,3030.0,65820,QBS,-20.0
2019-11-19,3010.0,3060.0,2830.0,2830.0,150540,QBS,-180.0
2019-11-20,2810.0,2830.0,2810.0,2830.0,10570,QBS,20.0
2019-11-21,2820.0,2940.0,2820.0,2940.0,21000,QBS,120.0
2019-11-22,2960.0,2990.0,2810.0,2810.0,113840,QBS,-150.0
2019-11-25,3000.0,3000.0,2810.0,2810.0,17510,QBS,-190.0
2019-11-26,2900.0,2900.0,2900.0,2900.0,3510,QBS,0.0
2019-11-27,2930.0,2930.0,2800.0,2900.0,14330,QBS,-30.0
2019-11-28,2900.0,2900.0,2820.0,2900.0,43500,QBS,0.0
2019-11-29,2900.0,2910.0,2800.0,2900.0,20710,QBS,0.0
2019-12-02,2900.0,2900.0,2820.0,2900.0,29740,QBS,0.0
2019-12-03,2900.0,2920.0,2890.0,2900.0,50660,QBS,0.0
2019-12-04,2900.0,2960.0,2900.0,2960.0,99960,QBS,60.0
2019-12-05,2960.0,2970.0,2830.0,2900.0,121180,QBS,-60.0
2019-12-06,2900.0,2980.0,2850.0,2870.0,95070,QBS,-30.0
2019-12-09,2970.0,2970.0,2870.0,2870.0,850,QBS,-100.0
2019-12-10,2860.0,2870.0,2780.0,2780.0,68450,QBS,-80.0
2019-12-11,2950.0,2950.0,2880.0,2880.0,181980,QBS,-70.0
2019-12-12,2900.0,2950.0,2860.0,2860.0,106490,QBS,-40.0
2019-12-13,2920.0,2980.0,2860.0,2950.0,96690,QBS,30.0
2019-12-16,2950.0,2970.0,2870.0,2870.0,178670,QBS,-80.0
2019-12-17,2870.0,2980.0,2860.0,2870.0,188600,QBS,0.0
2019-12-18,2970.0,2990.0,2890.0,2890.0,90440,QBS,-80.0
2019-12-19,2990.0,2990.0,2900.0,2900.0,48620,QBS,-90.0
2019-12-20,2900.0,2970.0,2900.0,2970.0,76490,QBS,70.0
2019-12-23,2980.0,2990.0,2910.0,2930.0,87450,QBS,-50.0
2019-12-24,3020.0,3020.0,2800.0,2850.0,52230,QBS,-170.0
2019-12-25,2990.0,2990.0,2850.0,2880.0,12590,QBS,-110.0
2019-12-26,2890.0,2970.0,2830.0,2970.0,2060,QBS,80.0
2019-12-27,2930.0,2980.0,2930.0,2980.0,50,QBS,50.0
2019-12-30,2980.0,2980.0,2820.0,2820.0,3480,QBS,-160.0
2019-12-31,2950.0,2980.0,2830.0,2900.0,191440,QBS,-50.0
2020-01-02,2850.0,2920.0,2840.0,2920.0,20260,QBS,70.0
2020-01-03,2920.0,2920.0,2860.0,2920.0,49650,QBS,0.0
2020-01-06,2920.0,2920.0,2800.0,2850.0,85930,QBS,-70.0
2020-01-07,2830.0,2830.0,2700.0,2800.0,30010,QBS,-30.0
2020-01-08,2730.0,2950.0,2640.0,2950.0,39660,QBS,220.0
2020-01-09,2760.0,2900.0,2750.0,2890.0,9520,QBS,130.0
2020-01-10,2750.0,2840.0,2690.0,2790.0,54440,QBS,40.0
2020-01-13,2700.0,2770.0,2620.0,2620.0,32320,QBS,-80.0
2020-01-14,2700.0,2700.0,2620.0,2700.0,2900,QBS,0.0
2020-01-15,2730.0,2750.0,2700.0,2750.0,12550,QBS,20.0
2020-01-16,2600.0,2740.0,2580.0,2730.0,7830,QBS,130.0
2020-01-17,2750.0,2750.0,2680.0,2720.0,38580,QBS,-30.0
2020-01-20,2740.0,2740.0,2600.0,2700.0,15330,QBS,-40.0
2020-01-21,2570.0,2690.0,2560.0,2560.0,15990,QBS,-10.0
2020-01-22,2540.0,2670.0,2500.0,2600.0,41530,QBS,60.0
2020-01-30,2600.0,2660.0,2600.0,2660.0,16050,QBS,60.0
2020-01-31,2660.0,2660.0,2480.0,2600.0,16480,QBS,-60.0
2020-02-03,2450.0,2560.0,2420.0,2560.0,42170,QBS,110.0
2020-02-04,2590.0,2590.0,2400.0,2550.0,12520,QBS,-40.0
2020-02-05,2430.0,2590.0,2410.0,2570.0,5700,QBS,140.0
2020-02-06,2610.0,2610.0,2420.0,2460.0,74430,QBS,-150.0
2020-02-07,2400.0,2550.0,2400.0,2500.0,5620,QBS,100.0
2020-02-10,2530.0,2530.0,2350.0,2370.0,13170,QBS,-160.0
2020-02-11,2450.0,2470.0,2370.0,2400.0,9210,QBS,-50.0
2020-02-12,2390.0,2440.0,2340.0,2440.0,10200,QBS,50.0
2020-02-13,2440.0,2440.0,2380.0,2430.0,1720,QBS,-10.0
2020-02-14,2410.0,2430.0,2400.0,2430.0,4580,QBS,20.0
2020-02-17,2400.0,2420.0,2340.0,2400.0,27120,QBS,0.0
2020-02-18,2350.0,2380.0,2300.0,2310.0,14830,QBS,-40.0
2020-02-19,2270.0,2350.0,2250.0,2290.0,4140,QBS,20.0
2020-02-20,2330.0,2360.0,2300.0,2300.0,7800,QBS,-30.0
2020-02-21,2310.0,2340.0,2290.0,2300.0,13940,QBS,-10.0
2020-02-24,2300.0,2330.0,2300.0,2300.0,21000,QBS,0.0
2020-02-25,2300.0,2440.0,2300.0,2300.0,38990,QBS,0.0
2020-02-26,2330.0,2440.0,2300.0,2330.0,13950,QBS,0.0
2020-02-27,2460.0,2460.0,2300.0,2340.0,31140,QBS,-120.0
2020-02-28,2420.0,2420.0,2240.0,2340.0,24450,QBS,-80.0
2020-03-02,2340.0,2380.0,2300.0,2330.0,68410,QBS,-10.0
2020-03-03,2350.0,2440.0,2350.0,2370.0,36190,QBS,20.0
2020-03-04,2370.0,2530.0,2370.0,2530.0,101710,QBS,160.0
2020-03-05,2700.0,2700.0,2700.0,2700.0,96190,QBS,0.0
2020-03-06,2880.0,2880.0,2800.0,2880.0,223830,QBS,0.0
2020-03-09,2700.0,2800.0,2680.0,2680.0,89290,QBS,-20.0
2020-03-10,2550.0,2850.0,2550.0,2830.0,26190,QBS,280.0
2020-03-11,2920.0,2920.0,2640.0,2640.0,16720,QBS,-280.0
2020-03-12,2460.0,2600.0,2460.0,2460.0,72280,QBS,0.0
2020-03-13,2290.0,2620.0,2290.0,2620.0,210730,QBS,330.0
2020-03-16,2440.0,2620.0,2440.0,2610.0,72110,QBS,170.0
2020-03-17,2440.0,2700.0,2430.0,2450.0,40170,QBS,10.0
2020-03-18,2450.0,2550.0,2340.0,2490.0,46450,QBS,40.0
2020-03-19,2330.0,2590.0,2330.0,2350.0,17640,QBS,20.0
2020-03-20,2300.0,2440.0,2190.0,2230.0,57060,QBS,-70.0
2020-03-23,2080.0,2090.0,2080.0,2080.0,59150,QBS,0.0
2020-03-24,1950.0,2140.0,1940.0,1960.0,20000,QBS,10.0
2020-03-25,2050.0,2050.0,1970.0,2050.0,36070,QBS,0.0
2020-03-26,2000.0,2130.0,1910.0,1920.0,49680,QBS,-80.0
2020-03-27,2040.0,2040.0,1790.0,1800.0,44230,QBS,-240.0
2020-03-30,1870.0,1870.0,1700.0,1820.0,17270,QBS,-50.0
2020-03-31,1820.0,1860.0,1700.0,1790.0,92360,QBS,-30.0
2020-04-01,1680.0,1770.0,1670.0,1770.0,83290,QBS,90.0
2020-04-03,1760.0,1790.0,1700.0,1770.0,25730,QBS,10.0
2020-04-06,1860.0,1860.0,1770.0,1820.0,22420,QBS,-40.0
2020-04-07,1820.0,1820.0,1750.0,1800.0,20210,QBS,-20.0
2020-04-08,1800.0,1850.0,1700.0,1840.0,36580,QBS,40.0
2020-04-09,1840.0,1920.0,1830.0,1890.0,96500,QBS,50.0
2020-04-10,1890.0,1900.0,1830.0,1880.0,12070,QBS,-10.0
2020-04-13,1880.0,1900.0,1830.0,1880.0,22610,QBS,0.0
2020-04-14,1890.0,1890.0,1790.0,1850.0,41880,QBS,-40.0
2020-04-15,1800.0,1850.0,1780.0,1830.0,24770,QBS,30.0
2020-04-16,1770.0,1870.0,1770.0,1800.0,10480,QBS,30.0
2020-04-17,1900.0,1910.0,1850.0,1860.0,64170,QBS,-40.0
2020-04-20,1860.0,1950.0,1810.0,1880.0,29610,QBS,20.0
2020-04-21,1860.0,1860.0,1770.0,1800.0,22960,QBS,-60.0
2020-04-22,1710.0,1850.0,1710.0,1850.0,21570,QBS,140.0
2020-04-23,1840.0,1860.0,1840.0,1860.0,18230,QBS,20.0
2020-04-24,1860.0,1890.0,1840.0,1880.0,26070,QBS,20.0
2020-04-27,1870.0,1940.0,1870.0,1890.0,13580,QBS,20.0
2020-04-28,1920.0,1920.0,1850.0,1910.0,34480,QBS,-10.0
2020-04-29,1910.0,1940.0,1840.0,1890.0,27720,QBS,-20.0
2020-05-04,1880.0,1930.0,1850.0,1850.0,15240,QBS,-30.0
2020-05-05,1900.0,1900.0,1830.0,1880.0,38760,QBS,-20.0
2020-05-06,1880.0,1890.0,1830.0,1860.0,48660,QBS,-20.0
2020-05-07,1860.0,1880.0,1840.0,1840.0,37800,QBS,-20.0
2020-05-08,1810.0,1880.0,1810.0,1860.0,52060,QBS,50.0
2020-05-11,1850.0,1860.0,1830.0,1850.0,7930,QBS,0.0
2020-05-12,1840.0,1880.0,1840.0,1860.0,35670,QBS,20.0
2020-05-13,1860.0,1860.0,1840.0,1860.0,27620,QBS,0.0
2020-05-14,1840.0,1860.0,1840.0,1860.0,35870,QBS,20.0
2020-05-15,1860.0,1990.0,1860.0,1930.0,34110,QBS,70.0
2020-05-18,1930.0,1930.0,1890.0,1900.0,12460,QBS,-30.0
2020-05-19,1900.0,1910.0,1880.0,1890.0,17600,QBS,-10.0
2020-05-20,1890.0,1900.0,1880.0,1890.0,25470,QBS,0.0
2020-05-21,1980.0,1980.0,1880.0,1890.0,25180,QBS,-90.0
2020-05-22,1880.0,1900.0,1880.0,1880.0,22070,QBS,0.0
2020-05-25,1950.0,1950.0,1890.0,1890.0,3940,QBS,-60.0
2020-05-26,1890.0,2020.0,1860.0,2020.0,136130,QBS,130.0
2020-05-27,2160.0,2160.0,2150.0,2160.0,327380,QBS,0.0
2020-05-28,2310.0,2310.0,2310.0,2310.0,123500,QBS,0.0
2020-05-29,2470.0,2470.0,2470.0,2470.0,26880,QBS,0.0
2020-06-01,2640.0,2640.0,2640.0,2640.0,50330,QBS,0.0
2020-06-02,2820.0,2820.0,2460.0,2580.0,494380,QBS,-240.0
2020-06-03,2450.0,2760.0,2430.0,2760.0,497610,QBS,310.0
2020-06-04,2950.0,2950.0,2950.0,2950.0,168200,QBS,0.0
2020-06-05,3150.0,3150.0,3150.0,3150.0,181180,QBS,0.0
2020-06-08,3370.0,3370.0,3370.0,3370.0,95490,QBS,0.0
2020-06-09,3600.0,3600.0,3200.0,3600.0,742690,QBS,0.0
2020-06-10,3850.0,3850.0,3830.0,3850.0,1199410,QBS,0.0
2020-06-11,4110.0,4110.0,3820.0,3840.0,1896860,QBS,-270.0
2020-06-12,3640.0,3640.0,3580.0,3580.0,406680,QBS,-60.0
2020-06-15,3500.0,3500.0,3330.0,3330.0,498070,QBS,-170.0
2020-06-16,3100.0,3100.0,3100.0,3100.0,53120,QBS,0.0
2020-06-17,2890.0,2890.0,2890.0,2890.0,42170,QBS,0.0
2020-06-18,2690.0,3090.0,2690.0,3090.0,1699990,QBS,400.0
2020-06-19,3300.0,3300.0,3290.0,3300.0,1414420,QBS,0.0
2020-06-22,3480.0,3530.0,3450.0,3530.0,381980,QBS,50.0
2020-06-23,3590.0,3590.0,3290.0,3290.0,851720,QBS,-300.0
2020-06-24,3060.0,3250.0,3060.0,3060.0,1253070,QBS,0.0
2020-06-25,2860.0,3200.0,2850.0,3180.0,414800,QBS,320.0
2020-06-26,3180.0,3260.0,2960.0,2960.0,527500,QBS,-220.0
2020-06-29,2770.0,2770.0,2760.0,2760.0,189320,QBS,-10.0
2020-06-30,2650.0,2760.0,2570.0,2570.0,240230,QBS,-80.0
2020-07-01,2410.0,2680.0,2400.0,2520.0,426870,QBS,110.0
2020-07-02,2520.0,2670.0,2400.0,2590.0,155950,QBS,70.0
2020-07-03,2590.0,2670.0,2590.0,2660.0,73910,QBS,70.0
2020-07-06,2600.0,2650.0,2480.0,2650.0,143320,QBS,50.0
2020-07-07,2740.0,2830.0,2650.0,2830.0,244880,QBS,90.0
2020-07-08,2950.0,3020.0,2660.0,2660.0,320710,QBS,-290.0
2020-07-09,2790.0,2840.0,2590.0,2590.0,439690,QBS,-200.0
2020-07-10,2550.0,2740.0,2410.0,2570.0,476220,QBS,20.0
2020-07-13,2570.0,2570.0,2400.0,2400.0,377450,QBS,-170.0
2020-07-14,2400.0,2500.0,2290.0,2490.0,187020,QBS,90.0
2020-07-15,2400.0,2490.0,2400.0,2460.0,56310,QBS,60.0
2020-07-16,2390.0,2450.0,2370.0,2370.0,135890,QBS,-20.0
2020-07-17,2450.0,2450.0,2310.0,2390.0,56390,QBS,-60.0
2020-07-20,2390.0,2400.0,2230.0,2250.0,143760,QBS,-140.0
2020-07-21,2150.0,2250.0,2150.0,2230.0,74300,QBS,80.0
2020-07-22,2270.0,2270.0,2100.0,2220.0,42840,QBS,-50.0
2020-07-23,2200.0,2200.0,2140.0,2150.0,36490,QBS,-50.0
2020-07-24,2140.0,2140.0,2000.0,2000.0,151430,QBS,-140.0
2020-07-27,1860.0,2040.0,1860.0,1860.0,162330,QBS,0.0
2020-07-28,1760.0,1990.0,1760.0,1990.0,184970,QBS,230.0
2020-07-29,1990.0,1990.0,1860.0,1910.0,205430,QBS,-80.0
2020-07-30,1810.0,2000.0,1810.0,1920.0,39320,QBS,110.0
2020-07-31,1810.0,2050.0,1810.0,2050.0,207260,QBS,240.0
2020-08-03,2009.0,2150.0,2009.0,2130.0,103770,QBS,121.0
2020-08-04,2150.0,2160.0,2130.0,2150.0,42660,QBS,0.0
2020-08-05,2170.0,2170.0,2050.0,2140.0,97720,QBS,-30.0
2020-08-06,2140.0,2140.0,2000.0,2070.0,60710,QBS,-70.0
2020-08-07,2120.0,2120.0,1950.0,2000.0,44840,QBS,-120.0
2020-08-10,2000.0,2140.0,1900.0,2140.0,45300,QBS,140.0
2020-08-11,2140.0,2230.0,2060.0,2060.0,25960,QBS,-80.0
2020-08-12,2060.0,2100.0,1920.0,2000.0,83970,QBS,-60.0
2020-08-13,2090.0,2090.0,1940.0,2029.0,47510,QBS,-61.0
2020-08-14,2080.0,2080.0,2029.0,2029.0,7040,QBS,-51.0
2020-08-17,2029.0,2040.0,1910.0,1910.0,42590,QBS,-119.0
2020-08-18,1950.0,2040.0,1940.0,2040.0,84840,QBS,90.0
2020-08-19,2180.0,2180.0,2180.0,2180.0,111940,QBS,0.0
2020-08-20,2330.0,2330.0,2250.0,2330.0,835150,QBS,0.0
2020-08-21,2480.0,2490.0,2450.0,2490.0,180810,QBS,10.0
2020-08-24,2660.0,2660.0,2650.0,2660.0,276220,QBS,0.0
2020-08-25,2770.0,2770.0,2480.0,2480.0,474420,QBS,-290.0
2020-08-26,2400.0,2480.0,2310.0,2320.0,387460,QBS,-80.0
2020-08-27,2440.0,2480.0,2250.0,2480.0,163910,QBS,40.0
2020-08-28,2570.0,2570.0,2400.0,2400.0,91940,QBS,-170.0
2020-08-31,2360.0,2410.0,2290.0,2320.0,107520,QBS,-40.0
